# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://waterdata.usgs.gov/nwis/help/?provisional
#
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-04-20 16:12:06 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11010900 WILSON C TRIB NR DULZURA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11010900
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11010900	1972-12-19	0.00	A
USGS	11010900	1972-12-20	0.00	A
USGS	11010900	1972-12-21	0.00	A
USGS	11010900	1972-12-22	0.00	A
USGS	11010900	1972-12-23	0.00	A
USGS	11010900	1972-12-24	0.00	A
USGS	11010900	1972-12-25	0.00	A
USGS	11010900	1972-12-26	0.00	A
USGS	11010900	1972-12-27	0.00	A
USGS	11010900	1972-12-28	0.00	A
USGS	11010900	1972-12-29	0.00	A
USGS	11010900	1972-12-30	0.00	A
USGS	11010900	1972-12-31	0.00	A
USGS	11010900	1973-01-01	0.00	A
USGS	11010900	1973-01-02	0.00	A
USGS	11010900	1973-01-03	0.00	A
USGS	11010900	1973-01-04	0.00	A
USGS	11010900	1973-01-05	0.00	A
USGS	11010900	1973-01-06	0.00	A
USGS	11010900	1973-01-07	0.00	A
USGS	11010900	1973-01-08	0.00	A
USGS	11010900	1973-01-09	0.00	A
USGS	11010900	1973-01-10	0.00	A
USGS	11010900	1973-01-11	0.00	A
USGS	11010900	1973-01-12	0.00	A
USGS	11010900	1973-01-13	0.00	A
USGS	11010900	1973-01-14	0.00	A
USGS	11010900	1973-01-15	0.00	A
USGS	11010900	1973-01-16	0.06	A
USGS	11010900	1973-01-17	0.00	A
USGS	11010900	1973-01-18	0.71	A
USGS	11010900	1973-01-19	0.81	A
USGS	11010900	1973-01-20	0.00	A
USGS	11010900	1973-01-21	0.00	A
USGS	11010900	1973-01-22	0.00	A
USGS	11010900	1973-01-23	0.00	A
USGS	11010900	1973-01-24	0.00	A
USGS	11010900	1973-01-25	0.00	A
USGS	11010900	1973-01-26	0.00	A
USGS	11010900	1973-01-27	0.00	A
USGS	11010900	1973-01-28	0.00	A
USGS	11010900	1973-01-29	0.00	A
USGS	11010900	1973-01-30	0.00	A
USGS	11010900	1973-01-31	0.00	A
USGS	11010900	1973-02-01	0.00	A
USGS	11010900	1973-02-02	0.00	A
USGS	11010900	1973-02-03	0.00	A
USGS	11010900	1973-02-04	0.00	A
USGS	11010900	1973-02-05	0.00	A
USGS	11010900	1973-02-06	0.00	A
USGS	11010900	1973-02-07	0.00	A
USGS	11010900	1973-02-08	0.00	A
USGS	11010900	1973-02-09	0.00	A
USGS	11010900	1973-02-10	0.00	A
USGS	11010900	1973-02-11	2.7	A
USGS	11010900	1973-02-12	0.16	A
USGS	11010900	1973-02-13	1.7	A
USGS	11010900	1973-02-14	0.00	A
USGS	11010900	1973-02-15	1.1	A
USGS	11010900	1973-02-16	0.00	A
USGS	11010900	1973-02-17	0.00	A
USGS	11010900	1973-02-18	0.00	A
USGS	11010900	1973-02-19	0.00	A
USGS	11010900	1973-02-20	0.00	A
USGS	11010900	1973-02-21	0.00	A
USGS	11010900	1973-02-22	0.00	A
USGS	11010900	1973-02-23	0.00	A
USGS	11010900	1973-02-24	0.00	A
USGS	11010900	1973-02-25	0.00	A
USGS	11010900	1973-02-26	0.00	A
USGS	11010900	1973-02-27	0.00	A
USGS	11010900	1973-02-28	1.0	A
USGS	11010900	1973-03-01	0.00	A
USGS	11010900	1973-03-02	0.00	A
USGS	11010900	1973-03-03	0.00	A
USGS	11010900	1973-03-04	0.26	A
USGS	11010900	1973-03-05	0.08	A
USGS	11010900	1973-03-06	0.09	A
USGS	11010900	1973-03-07	2.4	A
USGS	11010900	1973-03-08	2.4	A
USGS	11010900	1973-03-09	0.37	A
USGS	11010900	1973-03-10	0.12	A
USGS	11010900	1973-03-11	3.8	A
USGS	11010900	1973-03-12	2.3	A
USGS	11010900	1973-03-13	2.2	A
USGS	11010900	1973-03-14	1.5	A
USGS	11010900	1973-03-15	0.04	A
USGS	11010900	1973-03-16	0.00	A
USGS	11010900	1973-03-17	0.00	A
USGS	11010900	1973-03-18	0.00	A
USGS	11010900	1973-03-19	0.00	A
USGS	11010900	1973-03-20	2.8	A
USGS	11010900	1973-03-21	0.00	A
USGS	11010900	1973-03-22	1.0	A
USGS	11010900	1973-03-23	0.00	A
USGS	11010900	1973-03-24	0.00	A
USGS	11010900	1973-03-25	0.00	A
USGS	11010900	1973-03-26	0.20	A
USGS	11010900	1973-03-27	0.00	A
USGS	11010900	1973-03-28	1.1	A
USGS	11010900	1973-03-29	0.01	A
USGS	11010900	1973-03-30	0.00	A
USGS	11010900	1973-03-31	0.00	A
USGS	11010900	1973-04-01	0.00	A
USGS	11010900	1973-04-02	0.00	A
USGS	11010900	1973-04-03	0.00	A
USGS	11010900	1973-04-04	0.00	A
USGS	11010900	1973-04-05	0.00	A
USGS	11010900	1973-04-06	0.00	A
USGS	11010900	1973-04-07	0.00	A
USGS	11010900	1973-04-08	0.00	A
USGS	11010900	1973-04-09	0.00	A
USGS	11010900	1973-04-10	0.00	A
USGS	11010900	1973-04-11	0.00	A
USGS	11010900	1973-04-12	0.00	A
USGS	11010900	1973-04-13	0.00	A
USGS	11010900	1973-04-14	0.00	A
USGS	11010900	1973-04-15	0.00	A
USGS	11010900	1973-04-16	0.00	A
USGS	11010900	1973-04-17	0.00	A
USGS	11010900	1973-04-18	0.00	A
USGS	11010900	1973-04-19	0.00	A
USGS	11010900	1973-04-20	0.00	A
USGS	11010900	1973-04-21	0.00	A
USGS	11010900	1973-04-22	0.00	A
USGS	11010900	1973-04-23	0.00	A
USGS	11010900	1973-04-24	0.00	A
USGS	11010900	1973-04-25	0.00	A
USGS	11010900	1973-04-26	0.00	A
USGS	11010900	1973-04-27	0.00	A
USGS	11010900	1973-04-28	0.00	A
USGS	11010900	1973-04-29	0.00	A
USGS	11010900	1973-04-30	0.00	A
USGS	11010900	1973-05-01	0.00	A
USGS	11010900	1973-05-02	0.00	A
USGS	11010900	1973-05-03	0.00	A
USGS	11010900	1973-05-04	0.00	A
USGS	11010900	1973-05-05	0.00	A
USGS	11010900	1973-05-06	0.00	A
USGS	11010900	1973-05-07	0.00	A
USGS	11010900	1973-05-08	0.00	A
USGS	11010900	1973-05-09	0.00	A
USGS	11010900	1973-05-10	0.00	A
USGS	11010900	1973-05-11	0.00	A
USGS	11010900	1973-05-12	0.00	A
USGS	11010900	1973-05-13	0.00	A
USGS	11010900	1973-05-14	0.00	A
USGS	11010900	1973-05-15	0.00	A
USGS	11010900	1973-05-16	0.00	A
USGS	11010900	1973-05-17	0.00	A
USGS	11010900	1973-05-18	0.00	A
USGS	11010900	1973-05-19	0.00	A
USGS	11010900	1973-05-20	0.00	A
USGS	11010900	1973-05-21	0.00	A
USGS	11010900	1973-05-22	0.00	A
USGS	11010900	1973-05-23	0.00	A
USGS	11010900	1973-05-24	0.00	A
USGS	11010900	1973-05-25	0.00	A
USGS	11010900	1973-05-26	0.00	A
USGS	11010900	1973-05-27	0.00	A
USGS	11010900	1973-05-28	0.00	A
USGS	11010900	1973-05-29	0.00	A
USGS	11010900	1973-05-30	0.00	A
USGS	11010900	1973-05-31	0.00	A
USGS	11010900	1973-06-01	0.00	A
USGS	11010900	1973-06-02	0.00	A
USGS	11010900	1973-06-03	0.00	A
USGS	11010900	1973-06-04	0.00	A
USGS	11010900	1973-06-05	0.00	A
USGS	11010900	1973-06-06	0.00	A
USGS	11010900	1973-06-07	0.00	A
USGS	11010900	1973-06-08	0.00	A
USGS	11010900	1973-06-09	0.00	A
USGS	11010900	1973-06-10	0.00	A
USGS	11010900	1973-06-11	0.00	A
USGS	11010900	1973-06-12	0.00	A
USGS	11010900	1973-06-13	0.00	A
USGS	11010900	1973-06-14	0.00	A
USGS	11010900	1973-06-15	0.00	A
USGS	11010900	1973-06-16	0.00	A
USGS	11010900	1973-06-17	0.00	A
USGS	11010900	1973-06-18	0.00	A
USGS	11010900	1973-06-19	0.00	A
USGS	11010900	1973-06-20	0.00	A
USGS	11010900	1973-06-21	0.00	A
USGS	11010900	1973-06-22	0.00	A
USGS	11010900	1973-06-23	0.00	A
USGS	11010900	1973-06-24	0.00	A
USGS	11010900	1973-06-25	0.00	A
USGS	11010900	1973-06-26	0.00	A
USGS	11010900	1973-06-27	0.00	A
USGS	11010900	1973-06-28	0.00	A
USGS	11010900	1973-06-29	0.00	A
USGS	11010900	1973-06-30	0.00	A
USGS	11010900	1973-07-01	0.00	A
USGS	11010900	1973-07-02	0.00	A
USGS	11010900	1973-07-03	0.00	A
USGS	11010900	1973-07-04	0.00	A
USGS	11010900	1973-07-05	0.00	A
USGS	11010900	1973-07-06	0.00	A
USGS	11010900	1973-07-07	0.00	A
USGS	11010900	1973-07-08	0.00	A
USGS	11010900	1973-07-09	0.00	A
USGS	11010900	1973-07-10	0.00	A
USGS	11010900	1973-07-11	0.00	A
USGS	11010900	1973-07-12	0.00	A
USGS	11010900	1973-07-13	0.00	A
USGS	11010900	1973-07-14	0.00	A
USGS	11010900	1973-07-15	0.00	A
USGS	11010900	1973-07-16	0.00	A
USGS	11010900	1973-07-17	0.00	A
USGS	11010900	1973-07-18	0.00	A
USGS	11010900	1973-07-19	0.00	A
USGS	11010900	1973-07-20	0.00	A
USGS	11010900	1973-07-21	0.00	A
USGS	11010900	1973-07-22	0.00	A
USGS	11010900	1973-07-23	0.00	A
USGS	11010900	1973-07-24	0.00	A
USGS	11010900	1973-07-25	0.00	A
USGS	11010900	1973-07-26	0.00	A
USGS	11010900	1973-07-27	0.00	A
USGS	11010900	1973-07-28	0.00	A
USGS	11010900	1973-07-29	0.00	A
USGS	11010900	1973-07-30	0.00	A
USGS	11010900	1973-07-31	0.00	A
USGS	11010900	1973-08-01	0.00	A
USGS	11010900	1973-08-02	0.00	A
USGS	11010900	1973-08-03	0.00	A
USGS	11010900	1973-08-04	0.00	A
USGS	11010900	1973-08-05	0.00	A
USGS	11010900	1973-08-06	0.00	A
USGS	11010900	1973-08-07	0.00	A
USGS	11010900	1973-08-08	0.00	A
USGS	11010900	1973-08-09	0.00	A
USGS	11010900	1973-08-10	0.00	A
USGS	11010900	1973-08-11	0.00	A
USGS	11010900	1973-08-12	0.00	A
USGS	11010900	1973-08-13	0.00	A
USGS	11010900	1973-08-14	0.00	A
USGS	11010900	1973-08-15	0.00	A
USGS	11010900	1973-08-16	0.00	A
USGS	11010900	1973-08-17	0.00	A
USGS	11010900	1973-08-18	0.00	A
USGS	11010900	1973-08-19	0.00	A
USGS	11010900	1973-08-20	0.00	A
USGS	11010900	1973-08-21	0.00	A
USGS	11010900	1973-08-22	0.00	A
USGS	11010900	1973-08-23	0.00	A
USGS	11010900	1973-08-24	0.00	A
USGS	11010900	1973-08-25	0.00	A
USGS	11010900	1973-08-26	0.00	A
USGS	11010900	1973-08-27	0.00	A
USGS	11010900	1973-08-28	0.00	A
USGS	11010900	1973-08-29	0.00	A
USGS	11010900	1973-08-30	0.00	A
USGS	11010900	1973-08-31	0.00	A
USGS	11010900	1973-09-01	0.00	A
USGS	11010900	1973-09-02	0.00	A
USGS	11010900	1973-09-03	0.00	A
USGS	11010900	1973-09-04	0.00	A
USGS	11010900	1973-09-05	0.00	A
USGS	11010900	1973-09-06	0.00	A
USGS	11010900	1973-09-07	0.00	A
USGS	11010900	1973-09-08	0.00	A
USGS	11010900	1973-09-09	0.00	A
USGS	11010900	1973-09-10	0.00	A
USGS	11010900	1973-09-11	0.00	A
USGS	11010900	1973-09-12	0.00	A
USGS	11010900	1973-09-13	0.00	A
USGS	11010900	1973-09-14	0.00	A
USGS	11010900	1973-09-15	0.00	A
USGS	11010900	1973-09-16	0.00	A
USGS	11010900	1973-09-17	0.00	A
USGS	11010900	1973-09-18	0.00	A
USGS	11010900	1973-09-19	0.00	A
USGS	11010900	1973-09-20	0.00	A
USGS	11010900	1973-09-21	0.00	A
USGS	11010900	1973-09-22	0.00	A
USGS	11010900	1973-09-23	0.00	A
USGS	11010900	1973-09-24	0.00	A
USGS	11010900	1973-09-25	0.00	A
USGS	11010900	1973-09-26	0.00	A
USGS	11010900	1973-09-27	0.00	A
USGS	11010900	1973-09-28	0.00	A
USGS	11010900	1973-09-29	0.00	A
USGS	11010900	1973-09-30	0.00	A
